section,title,link,statute,section_statute
128A,Offences in relation to falsifying documents,https://sso.agc.gov.sg/Act/CA1960#pr128A-,Customs Act,128A Customs Act
128B,Offences in relation to failure to make declarations,https://sso.agc.gov.sg/Act/CA1960#pr128B-,Customs Act,128B Customs Act
128C,Offences in relation to failure to produce trade documents,https://sso.agc.gov.sg/Act/CA1960#pr128C-,Customs Act,128C Customs Act
128D,Offences in relation to fraudulent evasion,https://sso.agc.gov.sg/Act/CA1960#pr128D-,Customs Act,128D Customs Act
128E,"Offences in relation to goods found in person’s baggage or upon his person, etc.",https://sso.agc.gov.sg/Act/CA1960#pr128E-,Customs Act,128E Customs Act
128F,Offences in relation to importation of uncustomed or prohibited goods,https://sso.agc.gov.sg/Act/CA1960#pr128F-,Customs Act,128F Customs Act
128G,Offences in relation to exportation of uncustomed or prohibited goods,https://sso.agc.gov.sg/Act/CA1960#pr128G-,Customs Act,128G Customs Act
128H,"Offences in relation to shipping, unshipping, loading, unloading, etc., of uncustomed or prohibited goods",https://sso.agc.gov.sg/Act/CA1960#pr128H-,Customs Act,128H Customs Act
128I,"Offences in relation to possession, storage, conveying and harbouring of goods",https://sso.agc.gov.sg/Act/CA1960#pr128I-,Customs Act,128I Customs Act
128J,Offences in relation to duty-free allowances,https://sso.agc.gov.sg/Act/CA1960#pr128J-,Customs Act,128J Customs Act
128K,"Offences in relation to illegal removal of goods from customs control, etc., and carrying on of certain activities without licence",https://sso.agc.gov.sg/Act/CA1960#pr128K-,Customs Act,128K Customs Act
128L,Penalty for various offences,https://sso.agc.gov.sg/Act/CA1960#pr128L-,Customs Act,128L Customs Act
129,Penalty on refusing to answer questions or on giving false information or false document,https://sso.agc.gov.sg/Act/CA1960#pr129-,Customs Act,129 Customs Act
131,Evading duty by unauthorised modification of computer program or data,https://sso.agc.gov.sg/Act/CA1960#pr131-,Customs Act,131 Customs Act
132,"Knowingly advancing or furnishing money for business comprising sale, purchase, etc., of uncustomed goods",https://sso.agc.gov.sg/Act/CA1960#pr132-,Customs Act,132 Customs Act
133,"Penalty for adding deleterious substances to intoxicating liquor, or storing, keeping, etc., such liquor",https://sso.agc.gov.sg/Act/CA1960#pr133-,Customs Act,133 Customs Act
134,Offence in connection with claims for drawback,https://sso.agc.gov.sg/Act/CA1960#pr134-,Customs Act,134 Customs Act
135,"Penalty for possession of a still, etc.",https://sso.agc.gov.sg/Act/CA1960#pr135-,Customs Act,135 Customs Act
136,Motor vehicle leaving Singapore without prescribed amount of motor fuel,https://sso.agc.gov.sg/Act/CA1960#pr136-,Customs Act,136 Customs Act
137,"Penalty for assaulting or obstructing officers of customs, rescuing goods, resisting arrest and escaping from custody",https://sso.agc.gov.sg/Act/CA1960#pr137-,Customs Act,137 Customs Act
138,Penalty for offering or receiving bribes,https://sso.agc.gov.sg/Act/CA1960#pr138-,Customs Act,138 Customs Act
139,Penalty for offences not otherwise provided for,https://sso.agc.gov.sg/Act/CA1960#pr139-,Customs Act,139 Customs Act
140,Attempts and abetments,https://sso.agc.gov.sg/Act/CA1960#pr140-,Customs Act,140 Customs Act
141,Offences by bodies of persons and by agents and employees,https://sso.agc.gov.sg/Act/CA1960#pr141-,Customs Act,141 Customs Act
5,"Prohibition of vehicles not complying with rules as to construction, etc.",https://sso.agc.gov.sg/Act/RTA1961#pr5-,Road Traffic Act,5 Road Traffic Act
5A,"No riding of personal mobility devices, etc., on roads",https://sso.agc.gov.sg/Act/RTA1961#pr5A-,Road Traffic Act,5A Road Traffic Act
5B,"No riding of personal mobility device, etc., when towed by motor vehicle",https://sso.agc.gov.sg/Act/RTA1961#pr5B-,Road Traffic Act,5B Road Traffic Act
6A,Alteration of fuel-measuring equipment,https://sso.agc.gov.sg/Act/RTA1961#pr6A-,Road Traffic Act,6A Road Traffic Act
6B,Leaving Singapore in motor vehicle with altered fuel‑measuring equipment,https://sso.agc.gov.sg/Act/RTA1961#pr6B-,Road Traffic Act,6B Road Traffic Act
6E,"Interfering with autonomous motor vehicle trial, etc.",https://sso.agc.gov.sg/Act/RTA1961#pr6E-,Road Traffic Act,6E Road Traffic Act
10,Registration of vehicles,https://sso.agc.gov.sg/Act/RTA1961#pr10-,Road Traffic Act,10 Road Traffic Act
15,Using and keeping of vehicle without licence,https://sso.agc.gov.sg/Act/RTA1961#pr15-,Road Traffic Act,15 Road Traffic Act
20,Number of persons carried on vehicle,https://sso.agc.gov.sg/Act/RTA1961#pr20-,Road Traffic Act,20 Road Traffic Act
34,Rules for purposes of this Part,https://sso.agc.gov.sg/Act/RTA1961#pr34-,Road Traffic Act,34 Road Traffic Act
35C,Surrender of driving licence,https://sso.agc.gov.sg/Act/RTA1961#pr35C-,Road Traffic Act,35C Road Traffic Act
43,Provisions as to disqualifications and suspensions,https://sso.agc.gov.sg/Act/RTA1961#pr43-,Road Traffic Act,43 Road Traffic Act
47,Surrender and return of driving licence,https://sso.agc.gov.sg/Act/RTA1961#pr47-,Road Traffic Act,47 Road Traffic Act
47C,Immediate suspension of driving licence in certain circumstances,https://sso.agc.gov.sg/Act/RTA1961#pr47C-,Road Traffic Act,47C Road Traffic Act
47E,Penalties for offences under sections 47(5) and 47C(7),https://sso.agc.gov.sg/Act/RTA1961#pr47E-,Road Traffic Act,47E Road Traffic Act
54,Licensing of driving school,https://sso.agc.gov.sg/Act/RTA1961#pr54-,Road Traffic Act,54 Road Traffic Act
62,Restriction on driving by young persons,https://sso.agc.gov.sg/Act/RTA1961#pr62-,Road Traffic Act,62 Road Traffic Act
87,Power to order production of vehicle and licence,https://sso.agc.gov.sg/Act/RTA1961#pr87-,Road Traffic Act,87 Road Traffic Act
101,Prohibition of use of unlicensed public service vehicles,https://sso.agc.gov.sg/Act/RTA1961#pr101-,Road Traffic Act,101 Road Traffic Act
110A,General suspension of participating bookable drivers,https://sso.agc.gov.sg/Act/RTA1961#pr110A-,Road Traffic Act,110A Road Traffic Act
113,Power to restrict use of vehicles on specified roads,https://sso.agc.gov.sg/Act/RTA1961#pr113-,Road Traffic Act,113 Road Traffic Act
129,"False statements, forging of licences, etc.",https://sso.agc.gov.sg/Act/RTA1961#pr129-,Road Traffic Act,129 Road Traffic Act
131,Offences and penalties,https://sso.agc.gov.sg/Act/RTA1961#pr131-,Road Traffic Act,131 Road Traffic Act
136,Payment for licences by cheque,https://sso.agc.gov.sg/Act/RTA1961#pr136-,Road Traffic Act,136 Road Traffic Act
11,Charge of tax on vehicles,https://sso.agc.gov.sg/Act/RTA1961#pr11-,Road Traffic Act,11 Road Traffic Act
11AA,Vehicular emissions tax,https://sso.agc.gov.sg/Act/RTA1961#pr11AA-,Road Traffic Act,11AA Road Traffic Act
11A,Restricted licences and supplementary licences,https://sso.agc.gov.sg/Act/RTA1961#pr11A-,Road Traffic Act,11A Road Traffic Act
11B,"Tax upon end of exemption from permit, etc.",https://sso.agc.gov.sg/Act/RTA1961#pr11B-,Road Traffic Act,11B Road Traffic Act
12,Vehicles licensed outside Singapore,https://sso.agc.gov.sg/Act/RTA1961#pr12-,Road Traffic Act,12 Road Traffic Act
23A,Duty of manufacturers and dealers to notify Registrar and owners of safety-related defects in vehicles,https://sso.agc.gov.sg/Act/RTA1961#pr23A-,Road Traffic Act,23A Road Traffic Act
24,Alteration of vehicle or of its use,https://sso.agc.gov.sg/Act/RTA1961#pr24-,Road Traffic Act,24 Road Traffic Act
26,Registration and identification marks,https://sso.agc.gov.sg/Act/RTA1961#pr26-,Road Traffic Act,26 Road Traffic Act
27,Cancellation of registration,https://sso.agc.gov.sg/Act/RTA1961#pr27-,Road Traffic Act,27 Road Traffic Act
28,General licences,https://sso.agc.gov.sg/Act/RTA1961#pr28-,Road Traffic Act,28 Road Traffic Act
28A,Special purpose licences,https://sso.agc.gov.sg/Act/RTA1961#pr28A-,Road Traffic Act,28A Road Traffic Act
29,Offences in connection with registration and licensing of vehicles,https://sso.agc.gov.sg/Act/RTA1961#pr29-,Road Traffic Act,29 Road Traffic Act
34E,"Registrar’s power of inspection and seizure, etc.",https://sso.agc.gov.sg/Act/RTA1961#pr34E-,Road Traffic Act,34E Road Traffic Act
35,"Licensing of drivers, etc.",https://sso.agc.gov.sg/Act/RTA1961#pr35-,Road Traffic Act,35 Road Traffic Act
39,Production of driving licences,https://sso.agc.gov.sg/Act/RTA1961#pr39-,Road Traffic Act,39 Road Traffic Act
40,Possession of driving licence belonging to another person,https://sso.agc.gov.sg/Act/RTA1961#pr40-,Road Traffic Act,40 Road Traffic Act
41,Paid drivers to attend when required,https://sso.agc.gov.sg/Act/RTA1961#pr41-,Road Traffic Act,41 Road Traffic Act
51,Licensing of driving instructors,https://sso.agc.gov.sg/Act/RTA1961#pr51-,Road Traffic Act,51 Road Traffic Act
52,Application for instructor’s licence,https://sso.agc.gov.sg/Act/RTA1961#pr52-,Road Traffic Act,52 Road Traffic Act
63,Rate of speed,https://sso.agc.gov.sg/Act/RTA1961#pr63-,Road Traffic Act,63 Road Traffic Act
64,Reckless or dangerous driving,https://sso.agc.gov.sg/Act/RTA1961#pr64-,Road Traffic Act,64 Road Traffic Act
65,Driving without due care or reasonable consideration,https://sso.agc.gov.sg/Act/RTA1961#pr65-,Road Traffic Act,65 Road Traffic Act
65A,Collision of heavy motor vehicles and public service vehicles with buildings or structures,https://sso.agc.gov.sg/Act/RTA1961#pr65A-,Road Traffic Act,65A Road Traffic Act
65B,Use of mobile communication device while driving,https://sso.agc.gov.sg/Act/RTA1961#pr65B-,Road Traffic Act,65B Road Traffic Act
67,Driving while under influence of drink or drugs,https://sso.agc.gov.sg/Act/RTA1961#pr67-,Road Traffic Act,67 Road Traffic Act
68,Being in charge of motor vehicle when under influence of drink or drugs,https://sso.agc.gov.sg/Act/RTA1961#pr68-,Road Traffic Act,68 Road Traffic Act
69,Preliminary breath tests,https://sso.agc.gov.sg/Act/RTA1961#pr69-,Road Traffic Act,69 Road Traffic Act
70,Provision of specimen for analysis,https://sso.agc.gov.sg/Act/RTA1961#pr70-,Road Traffic Act,70 Road Traffic Act
73,Pillion riding,https://sso.agc.gov.sg/Act/RTA1961#pr73-,Road Traffic Act,73 Road Traffic Act
74,Drivers and pillion riders of motor cycles to wear protective helmets,https://sso.agc.gov.sg/Act/RTA1961#pr74-,Road Traffic Act,74 Road Traffic Act
76,Sale of seat belts,https://sso.agc.gov.sg/Act/RTA1961#pr76-,Road Traffic Act,76 Road Traffic Act
77,Requirements as to employment of drivers and attendants,https://sso.agc.gov.sg/Act/RTA1961#pr77-,Road Traffic Act,77 Road Traffic Act
78,Restriction on number of trailers drawn,https://sso.agc.gov.sg/Act/RTA1961#pr78-,Road Traffic Act,78 Road Traffic Act
79,Offence for driving heavy motor vehicle without police escort,https://sso.agc.gov.sg/Act/RTA1961#pr79-,Road Traffic Act,79 Road Traffic Act
81,Duty to give information,https://sso.agc.gov.sg/Act/RTA1961#pr81-,Road Traffic Act,81 Road Traffic Act
83,Liability of owner of vehicle for specified offence,https://sso.agc.gov.sg/Act/RTA1961#pr83-,Road Traffic Act,83 Road Traffic Act
84,Duty to stop in case of accident,https://sso.agc.gov.sg/Act/RTA1961#pr84-,Road Traffic Act,84 Road Traffic Act
85,Inquiry into accident,https://sso.agc.gov.sg/Act/RTA1961#pr85-,Road Traffic Act,85 Road Traffic Act
91,Vehicle without test certificate cannot be used,https://sso.agc.gov.sg/Act/RTA1961#pr91-,Road Traffic Act,91 Road Traffic Act
92,Power to inspect premises,https://sso.agc.gov.sg/Act/RTA1961#pr92-,Road Traffic Act,92 Road Traffic Act
93,Power to examine vehicles,https://sso.agc.gov.sg/Act/RTA1961#pr93-,Road Traffic Act,93 Road Traffic Act
94,Weighing of vehicles,https://sso.agc.gov.sg/Act/RTA1961#pr94-,Road Traffic Act,94 Road Traffic Act
95,Power to seize vehicles,https://sso.agc.gov.sg/Act/RTA1961#pr95-,Road Traffic Act,95 Road Traffic Act
95A,Power to immobilise or seize and detain vehicle belonging to person against whom warrant of arrest is in force,https://sso.agc.gov.sg/Act/RTA1961#pr95A-,Road Traffic Act,95A Road Traffic Act
96,Taking of motor vehicle without owner’s consent,https://sso.agc.gov.sg/Act/RTA1961#pr96-,Road Traffic Act,96 Road Traffic Act
97,Restriction on persons taking hold of motor vehicle in motion,https://sso.agc.gov.sg/Act/RTA1961#pr97-,Road Traffic Act,97 Road Traffic Act
105,Markings of public service vehicles,https://sso.agc.gov.sg/Act/RTA1961#pr105-,Road Traffic Act,105 Road Traffic Act
106,Rates of hire,https://sso.agc.gov.sg/Act/RTA1961#pr106-,Road Traffic Act,106 Road Traffic Act
107,Responsibility of owner of public service vehicles,https://sso.agc.gov.sg/Act/RTA1961#pr107-,Road Traffic Act,107 Road Traffic Act
115,Power of Authority temporarily to prohibit or restrict traffic on roads,https://sso.agc.gov.sg/Act/RTA1961#pr115-,Road Traffic Act,115 Road Traffic Act
116,Restriction of competitions and speed trials,https://sso.agc.gov.sg/Act/RTA1961#pr116-,Road Traffic Act,116 Road Traffic Act
118,Power to prohibit or restrict use of vehicles on certain bridges,https://sso.agc.gov.sg/Act/RTA1961#pr118-,Road Traffic Act,118 Road Traffic Act
119,Power to place traffic signs,https://sso.agc.gov.sg/Act/RTA1961#pr119-,Road Traffic Act,119 Road Traffic Act
120,Duty to comply with traffic directions and traffic signs,https://sso.agc.gov.sg/Act/RTA1961#pr120-,Road Traffic Act,120 Road Traffic Act
121,Pedestrian crossings,https://sso.agc.gov.sg/Act/RTA1961#pr121-,Road Traffic Act,121 Road Traffic Act
122,"Leaving vehicles in positions likely to cause danger, obstruction or undue inconvenience",https://sso.agc.gov.sg/Act/RTA1961#pr122-,Road Traffic Act,122 Road Traffic Act
123,"Removal or immobilisation of abandoned or illegally parked vehicles, etc.",https://sso.agc.gov.sg/Act/RTA1961#pr123-,Road Traffic Act,123 Road Traffic Act
123A,Removal of stationary vehicles from expressways,https://sso.agc.gov.sg/Act/RTA1961#pr123A-,Road Traffic Act,123A Road Traffic Act
124,"Provisions with respect to stretching of ropes, etc., across roads",https://sso.agc.gov.sg/Act/RTA1961#pr124-,Road Traffic Act,124 Road Traffic Act
126,Goods vehicles not to be used for passengers,https://sso.agc.gov.sg/Act/RTA1961#pr126-,Road Traffic Act,126 Road Traffic Act
127,"Power of arrest, stopping and detention",https://sso.agc.gov.sg/Act/RTA1961#pr127-,Road Traffic Act,127 Road Traffic Act
127A,Power to require evidence of identity in certain cases,https://sso.agc.gov.sg/Act/RTA1961#pr127A-,Road Traffic Act,127A Road Traffic Act
127B,Powers of search on omnibuses and within bus interchanges,https://sso.agc.gov.sg/Act/RTA1961#pr127B-,Road Traffic Act,127B Road Traffic Act
131B,"Offences by bodies corporate, etc.",https://sso.agc.gov.sg/Act/RTA1961#pr131B-,Road Traffic Act,131B Road Traffic Act
132,Ticketing of prescribed offences,https://sso.agc.gov.sg/Act/RTA1961#pr132-,Road Traffic Act,132 Road Traffic Act
143,"Regulation of traffic in connection with events, etc.",https://sso.agc.gov.sg/Act/RTA1961#pr143-,Road Traffic Act,143 Road Traffic Act
144,Property left in public service vehicles,https://sso.agc.gov.sg/Act/RTA1961#pr144-,Road Traffic Act,144 Road Traffic Act
12,Occupier of house to remove refuse,https://sso.agc.gov.sg/Act/EPHA1987#pr12-,Environmental Public Health Act,12 Environmental Public Health Act
13,Prohibition on use of nightsoil or human excreta as manure,https://sso.agc.gov.sg/Act/EPHA1987#pr13-,Environmental Public Health Act,13 Environmental Public Health Act
17,"Prohibition against throwing refuse, etc., in any public place",https://sso.agc.gov.sg/Act/EPHA1987#pr17-,Environmental Public Health Act,17 Environmental Public Health Act
18,"Building works constituting danger to life, health, etc.",https://sso.agc.gov.sg/Act/EPHA1987#pr18-,Environmental Public Health Act,18 Environmental Public Health Act
19,"Prohibition against dropping, scattering, etc., certain substances in public place",https://sso.agc.gov.sg/Act/EPHA1987#pr19-,Environmental Public Health Act,19 Environmental Public Health Act
20,Prohibition against dumping and disposing,https://sso.agc.gov.sg/Act/EPHA1987#pr20-,Environmental Public Health Act,20 Environmental Public Health Act
21,Notice to attend Court,https://sso.agc.gov.sg/Act/EPHA1987#pr21-,Environmental Public Health Act,21 Environmental Public Health Act
21A,Corrective work order,https://sso.agc.gov.sg/Act/EPHA1987#pr21A-,Environmental Public Health Act,21A Environmental Public Health Act
21C,Breach of corrective work order,https://sso.agc.gov.sg/Act/EPHA1987#pr21C-,Environmental Public Health Act,21C Environmental Public Health Act
29,Dangerous substance or toxic industrial waste not to be brought to disposal facility without permission,https://sso.agc.gov.sg/Act/EPHA1987#pr29-,Environmental Public Health Act,29 Environmental Public Health Act
31G,Declaration of DPWCS areas,https://sso.agc.gov.sg/Act/EPHA1987#pr31G-,Environmental Public Health Act,31G Environmental Public Health Act
45,Nuisance order,https://sso.agc.gov.sg/Act/EPHA1987#pr45-,Environmental Public Health Act,45 Environmental Public Health Act
58,"Drains, etc., to be kept in order at cost of owners",https://sso.agc.gov.sg/Act/EPHA1987#pr58-,Environmental Public Health Act,58 Environmental Public Health Act
73,Unlawful burials,https://sso.agc.gov.sg/Act/EPHA1987#pr73-,Environmental Public Health Act,73 Environmental Public Health Act
76,Exhumation,https://sso.agc.gov.sg/Act/EPHA1987#pr76-,Environmental Public Health Act,76 Environmental Public Health Act
79,Provision of water suitable for drinking,https://sso.agc.gov.sg/Act/EPHA1987#pr79-,Environmental Public Health Act,79 Environmental Public Health Act
80A,Regulations for this Part,https://sso.agc.gov.sg/Act/EPHA1987#pr80A-,Environmental Public Health Act,80A Environmental Public Health Act
80M,Monitoring powers,https://sso.agc.gov.sg/Act/EPHA1987#pr80M-,Environmental Public Health Act,80M Environmental Public Health Act
88A,False or misleading information,https://sso.agc.gov.sg/Act/EPHA1987#pr88A-,Environmental Public Health Act,88A Environmental Public Health Act
92,Recovery of costs and expenses payable by owners,https://sso.agc.gov.sg/Act/EPHA1987#pr92-,Environmental Public Health Act,92 Environmental Public Health Act
99,Licences,https://sso.agc.gov.sg/Act/EPHA1987#pr99-,Environmental Public Health Act,99 Environmental Public Health Act
111,Regulations,https://sso.agc.gov.sg/Act/EPHA1987#pr111-,Environmental Public Health Act,111 Environmental Public Health Act
23,"No disposal facility to be constructed, etc., without licence",https://sso.agc.gov.sg/Act/EPHA1987#pr23-,Environmental Public Health Act,23 Environmental Public Health Act
24,Prohibition against disposal of industrial waste in unauthorised places,https://sso.agc.gov.sg/Act/EPHA1987#pr24-,Environmental Public Health Act,24 Environmental Public Health Act
30A,"Furnishing of information and keeping, etc., of records on waste and submission of waste reduction plan",https://sso.agc.gov.sg/Act/EPHA1987#pr30A-,Environmental Public Health Act,30A Environmental Public Health Act
31,"Licensing of persons carrying on business of collecting, removing, etc., of refuse or waste",https://sso.agc.gov.sg/Act/EPHA1987#pr31-,Environmental Public Health Act,31 Environmental Public Health Act
31J,"No collection of waste or waste through DPWCS, etc., without licence",https://sso.agc.gov.sg/Act/EPHA1987#pr31J-,Environmental Public Health Act,31J Environmental Public Health Act
31K,Works by DPWCS licensee,https://sso.agc.gov.sg/Act/EPHA1987#pr31K-,Environmental Public Health Act,31K Environmental Public Health Act
31L,Director-General may require owner or occupier to connect to DPWCS,https://sso.agc.gov.sg/Act/EPHA1987#pr31L-,Environmental Public Health Act,31L Environmental Public Health Act
31P,Duty to enquire before excavation,https://sso.agc.gov.sg/Act/EPHA1987#pr31P-,Environmental Public Health Act,31P Environmental Public Health Act
31Q,Damage to DPWCS,https://sso.agc.gov.sg/Act/EPHA1987#pr31Q-,Environmental Public Health Act,31Q Environmental Public Health Act
32,Food establishments to be licensed,https://sso.agc.gov.sg/Act/EPHA1987#pr32-,Environmental Public Health Act,32 Environmental Public Health Act
33,"Licensing of hawkers operating from stalls, etc.",https://sso.agc.gov.sg/Act/EPHA1987#pr33-,Environmental Public Health Act,33 Environmental Public Health Act
34,Licensing of itinerant hawkers,https://sso.agc.gov.sg/Act/EPHA1987#pr34-,Environmental Public Health Act,34 Environmental Public Health Act
35,"Director-General, Food Administration may issue temporary permits",https://sso.agc.gov.sg/Act/EPHA1987#pr35-,Environmental Public Health Act,35 Environmental Public Health Act
36,Licences for private markets,https://sso.agc.gov.sg/Act/EPHA1987#pr36-,Environmental Public Health Act,36 Environmental Public Health Act
37,Persons with infectious diseases not to carry on business,https://sso.agc.gov.sg/Act/EPHA1987#pr37-,Environmental Public Health Act,37 Environmental Public Health Act
38,Unauthorised structures,https://sso.agc.gov.sg/Act/EPHA1987#pr38-,Environmental Public Health Act,38 Environmental Public Health Act
39,Cleanliness of markets and stalls,https://sso.agc.gov.sg/Act/EPHA1987#pr39-,Environmental Public Health Act,39 Environmental Public Health Act
40,Articles of food unfit for human consumption,https://sso.agc.gov.sg/Act/EPHA1987#pr40-,Environmental Public Health Act,40 Environmental Public Health Act
41,"Cleanliness of vehicles, equipment, etc.",https://sso.agc.gov.sg/Act/EPHA1987#pr41-,Environmental Public Health Act,41 Environmental Public Health Act
41A,Penalties for offences under this Part,https://sso.agc.gov.sg/Act/EPHA1987#pr41A-,Environmental Public Health Act,41A Environmental Public Health Act
80D,Carrying on cleaning business without cleaning business licence prohibited,https://sso.agc.gov.sg/Act/EPHA1987#pr80D-,Environmental Public Health Act,80D Environmental Public Health Act
80E,Offence to engage unlicensed persons,https://sso.agc.gov.sg/Act/EPHA1987#pr80E-,Environmental Public Health Act,80E Environmental Public Health Act
80F,Application for cleaning business licence,https://sso.agc.gov.sg/Act/EPHA1987#pr80F-,Environmental Public Health Act,80F Environmental Public Health Act
85,Default in compliance with notice,https://sso.agc.gov.sg/Act/EPHA1987#pr85-,Environmental Public Health Act,85 Environmental Public Health Act
86,Authorised officers may demand names and addresses in certain cases,https://sso.agc.gov.sg/Act/EPHA1987#pr86-,Environmental Public Health Act,86 Environmental Public Health Act
103,General penalties,https://sso.agc.gov.sg/Act/EPHA1987#pr103-,Environmental Public Health Act,103 Environmental Public Health Act
103A,"Offences by bodies corporate, etc.",https://sso.agc.gov.sg/Act/EPHA1987#pr103A-,Environmental Public Health Act,103A Environmental Public Health Act
3,Unauthorised access to computer material,https://sso.agc.gov.sg/Act/CMA1993#pr3-,Computer Misuse Act,3 Computer Misuse Act
4,Access with intent to commit or facilitate commission of offence,https://sso.agc.gov.sg/Act/CMA1993#pr4-,Computer Misuse Act,4 Computer Misuse Act
5,Unauthorised modification of computer material,https://sso.agc.gov.sg/Act/CMA1993#pr5-,Computer Misuse Act,5 Computer Misuse Act
6,Unauthorised use or interception of computer service,https://sso.agc.gov.sg/Act/CMA1993#pr6-,Computer Misuse Act,6 Computer Misuse Act
7,Unauthorised obstruction of use of computer,https://sso.agc.gov.sg/Act/CMA1993#pr7-,Computer Misuse Act,7 Computer Misuse Act
8,Unauthorised disclosure of access code,https://sso.agc.gov.sg/Act/CMA1993#pr8-,Computer Misuse Act,8 Computer Misuse Act
8A,"Supplying, etc., personal information obtained in contravention of certain provisions",https://sso.agc.gov.sg/Act/CMA1993#pr8A-,Computer Misuse Act,8A Computer Misuse Act
8B,"Obtaining, etc., items for use in certain offences",https://sso.agc.gov.sg/Act/CMA1993#pr8B-,Computer Misuse Act,8B Computer Misuse Act
9,Enhanced punishment for offences involving protected computers,https://sso.agc.gov.sg/Act/CMA1993#pr9-,Computer Misuse Act,9 Computer Misuse Act
10,Abetments and attempts punishable as offences,https://sso.agc.gov.sg/Act/CMA1993#pr10-,Computer Misuse Act,10 Computer Misuse Act
6,Requirement for licence,https://sso.agc.gov.sg/Act/EAA1958#pr6-,Employment Agencies Act,6 Employment Agencies Act
10,Period of validity of licence,https://sso.agc.gov.sg/Act/EAA1958#pr10-,Employment Agencies Act,10 Employment Agencies Act
15,"Offer of fees, etc., prohibited",https://sso.agc.gov.sg/Act/EAA1958#pr15-,Employment Agencies Act,15 Employment Agencies Act
12,Effect of suspension or revocation of licence,https://sso.agc.gov.sg/Act/EAA1958#pr12-,Employment Agencies Act,12 Employment Agencies Act
12A,Registration of employment agency personnel,https://sso.agc.gov.sg/Act/EAA1958#pr12A-,Employment Agencies Act,12A Employment Agencies Act
12B,Registration cards,https://sso.agc.gov.sg/Act/EAA1958#pr12B-,Employment Agencies Act,12B Employment Agencies Act
22,Furnishing false information,https://sso.agc.gov.sg/Act/EAA1958#pr22-,Employment Agencies Act,22 Employment Agencies Act
22A,Offence for persons to engage unlicensed persons,https://sso.agc.gov.sg/Act/EAA1958#pr22A-,Employment Agencies Act,22A Employment Agencies Act
22B,Offence for licensed employment agencies to make certain applications,https://sso.agc.gov.sg/Act/EAA1958#pr22B-,Employment Agencies Act,22B Employment Agencies Act
22C,Disqualification of key appointment holders or employment agency personnel,https://sso.agc.gov.sg/Act/EAA1958#pr22C-,Employment Agencies Act,22C Employment Agencies Act
23,Miscellaneous offences,https://sso.agc.gov.sg/Act/EAA1958#pr23-,Employment Agencies Act,23 Employment Agencies Act
28A,"Offences by bodies corporate, etc.",https://sso.agc.gov.sg/Act/EAA1958#pr28A-,Employment Agencies Act,28A Employment Agencies Act
28B,Abetment,https://sso.agc.gov.sg/Act/EAA1958#pr28B-,Employment Agencies Act,28B Employment Agencies Act
5,Prohibition of employment of foreign employee without work pass,https://sso.agc.gov.sg/Act/EFMA1990#pr5-,Employment of Foreign Manpower Act,5 Employment of Foreign Manpower Act
6A,Prohibition of foreigner without work pass entering or remaining at work place,https://sso.agc.gov.sg/Act/EFMA1990#pr6A-,Employment of Foreign Manpower Act,6A Employment of Foreign Manpower Act
20,"Offences by bodies corporate, etc.",https://sso.agc.gov.sg/Act/EFMA1990#pr20-,Employment of Foreign Manpower Act,20 Employment of Foreign Manpower Act
25B,Directions,https://sso.agc.gov.sg/Act/EFMA1990#pr25B-,Employment of Foreign Manpower Act,25B Employment of Foreign Manpower Act
10,Self-employed foreigners to apply for work passes,https://sso.agc.gov.sg/Act/EFMA1990#pr10-,Employment of Foreign Manpower Act,10 Employment of Foreign Manpower Act
11,Levy in respect of foreign employee or self-employed foreigner,https://sso.agc.gov.sg/Act/EFMA1990#pr11-,Employment of Foreign Manpower Act,11 Employment of Foreign Manpower Act
22,General offences,https://sso.agc.gov.sg/Act/EFMA1990#pr22-,Employment of Foreign Manpower Act,22 Employment of Foreign Manpower Act
22A,"Restrictions on receipt, etc., of moneys in connection with employment of foreign employee",https://sso.agc.gov.sg/Act/EFMA1990#pr22A-,Employment of Foreign Manpower Act,22A Employment of Foreign Manpower Act
22B,Proscribed manpower-related practices,https://sso.agc.gov.sg/Act/EFMA1990#pr22B-,Employment of Foreign Manpower Act,22B Employment of Foreign Manpower Act
23,Abetment of offences,https://sso.agc.gov.sg/Act/EFMA1990#pr23-,Employment of Foreign Manpower Act,23 Employment of Foreign Manpower Act
10,Duties according to different capacities,https://sso.agc.gov.sg/Act/WSHA2006#pr10-,Workplace Safety and Health Act,10 Workplace Safety and Health Act
11,Duty of occupier of workplace,https://sso.agc.gov.sg/Act/WSHA2006#pr11-,Workplace Safety and Health Act,11 Workplace Safety and Health Act
12,Duties of employers,https://sso.agc.gov.sg/Act/WSHA2006#pr12-,Workplace Safety and Health Act,12 Workplace Safety and Health Act
13,Duties of self-employed persons,https://sso.agc.gov.sg/Act/WSHA2006#pr13-,Workplace Safety and Health Act,13 Workplace Safety and Health Act
14,Duties of principals,https://sso.agc.gov.sg/Act/WSHA2006#pr14-,Workplace Safety and Health Act,14 Workplace Safety and Health Act
14A,Additional duties of principals in relation to contractors,https://sso.agc.gov.sg/Act/WSHA2006#pr14A-,Workplace Safety and Health Act,14A Workplace Safety and Health Act
15,Duties of persons at work,https://sso.agc.gov.sg/Act/WSHA2006#pr15-,Workplace Safety and Health Act,15 Workplace Safety and Health Act
